latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
17.034,98.795,341.2,1,1,2015-04-04, 0645,A,76,5.0       ,311,33.6
17.031,98.777,330.8,1,1,2015-04-04, 0645,A,27,5.0       ,314.1,13
16.964,98.323,327.5,1,1,2015-04-04, 0645,A,80,5.0       ,305,19.4
16.963,98.313,338.5,1,1,2015-04-04, 0645,A,89,5.0       ,304.7,36.4
16.96,98.294,351.9,1,1,2015-04-04, 0645,A,96,5.0       ,303.8,63.4
16.959,98.284,375.8,1,1,2015-04-04, 0645,A,100,5.0       ,306.5,138.5
16.954,98.256,366.1,1,1,2015-04-04, 0645,A,100,5.0       ,302.8,106.1
16.953,98.246,325,1,1,2015-04-04, 0645,A,39,5.0       ,302.5,17
16.55,95.642,326,1.4,1.2,2015-04-04, 0645,A,79,5.0       ,303.5,26.1
16.508,95.38,321.5,1.5,1.2,2015-04-04, 0645,A,74,5.0       ,304.1,15.3
17.875,105.109,318.6,1.9,1.4,2015-04-04, 0645,A,70,5.0       ,302,26.2
17.419,101.484,325.7,1.1,1.1,2015-04-04, 0645,A,42,5.0       ,304.9,13.5
17.417,101.474,328.2,1.1,1.1,2015-04-04, 0645,A,66,5.0       ,308.4,17
16.972,98.312,326.4,1,1,2015-04-04, 0645,A,69,5.0       ,304,17.6
16.97,98.302,326.8,1,1,2015-04-04, 0645,A,64,5.0       ,303.1,16.2
17.94,105.557,326.1,2.1,1.4,2015-04-04, 0645,A,79,5.0       ,301.5,65.7
17.938,105.538,320.2,2.1,1.4,2015-04-04, 0645,A,72,5.0       ,301.2,41
17.747,103.952,326.8,1.6,1.2,2015-04-04, 0645,A,50,5.0       ,307.5,18.1
17.745,103.937,330.7,1.6,1.2,2015-04-04, 0645,A,81,5.0       ,308.1,28.5
16.97,98.234,339.5,1,1,2015-04-04, 0645,A,89,5.0       ,301.1,43.2
16.968,98.224,325.6,1,1,2015-04-04, 0645,A,46,5.0       ,299.5,21.1
16.988,98.293,342.2,1,1,2015-04-04, 0645,A,91,5.0       ,304.4,43.1
16.986,98.283,354.2,1,1,2015-04-04, 0645,A,97,5.0       ,305,70.7
16.979,98.236,316.9,1,1,2015-04-04, 0645,A,50,5.0       ,298.9,10.4
17.88,105.101,320.4,1.9,1.4,2015-04-04, 0645,A,73,5.0       ,301.8,32.8
17.748,103.945,332.7,1.6,1.2,2015-04-04, 0645,A,85,5.0       ,308.1,37
16.997,98.291,321.9,1,1,2015-04-04, 0645,A,57,5.0       ,302.2,12.3
16.962,98.06,323.8,1,1,2015-04-04, 0645,A,61,5.0       ,305,11.4
17.942,105.55,331.2,2.1,1.4,2015-04-04, 0645,A,84,5.0       ,301.9,87.5
17.409,101.072,321.8,1.1,1,2015-04-04, 0645,A,65,5.0       ,299.2,15.6
17.008,98.241,317.3,1,1,2015-04-04, 0645,A,57,5.0       ,302.4,9.5
17.006,98.231,328.9,1,1,2015-04-04, 0645,A,82,5.0       ,302,26.4
17.108,98.604,344.9,1,1,2015-04-04, 0645,A,93,5.0       ,303.3,50.6
17.106,98.595,336.1,1,1,2015-04-04, 0645,A,87,5.0       ,302.1,35.9
17.098,98.538,314.3,1,1,2015-04-04, 0645,A,58,5.0       ,300,9.3
17.097,98.529,334.1,1,1,2015-04-04, 0645,A,86,5.0       ,304.3,34
17.095,98.519,332.6,1,1,2015-04-04, 0645,A,85,5.0       ,304.4,29.7
17.074,98.376,325.9,1,1,2015-04-04, 0645,A,57,5.0       ,308.9,13.4
16.622,95.449,323.8,1.4,1.2,2015-04-04, 0645,A,49,5.0       ,304.5,19.3
17.99,105.199,342.9,2,1.4,2015-04-04, 0645,A,91,5.0       ,306.2,126.5
17.973,105.052,315.9,1.9,1.4,2015-04-04, 0645,A,65,5.0       ,301.1,21.2
17.445,100.924,324.6,1.1,1,2015-04-04, 0645,A,77,5.0       ,306.1,19.5
17.106,98.527,351,1,1,2015-04-04, 0645,A,96,5.0       ,301,67.7
17.104,98.518,371.1,1,1,2015-04-04, 0645,A,100,5.0       ,306.6,123.9
17.103,98.508,342.9,1,1,2015-04-04, 0645,A,91,5.0       ,305.4,47.7
17.101,98.499,362.3,1,1,2015-04-04, 0645,A,100,5.0       ,302.8,94.1
17.1,98.489,340.9,1,1,2015-04-04, 0645,A,90,5.0       ,302,42.9
17.964,105.048,318.7,1.9,1.4,2015-04-04, 0645,A,70,5.0       ,301.8,29.4
17.133,98.594,326,1,1,2015-04-04, 0645,A,53,5.0       ,308.6,15.6
17.077,98.214,340.4,1,1,2015-04-04, 0645,A,90,5.0       ,302.2,44.8
16.628,95.388,326.1,1.4,1.2,2015-04-04, 0645,A,69,5.0       ,307.3,19.8
16.626,95.374,325.8,1.4,1.2,2015-04-04, 0645,A,56,5.0       ,307.6,19.3
17.994,105.21,331.5,2,1.4,2015-04-04, 0645,A,84,5.0       ,302.5,74.5
17.992,105.193,335.1,2,1.4,2015-04-04, 0645,A,87,5.0       ,306,88.9
17.119,98.432,348.5,1,1,2015-04-04, 0645,A,94,5.0       ,303.8,57.2
17.418,100.397,333.3,1,1,2015-04-04, 0645,A,85,5.0       ,309.4,21.3
17.156,98.561,330.4,1,1,2015-04-04, 0645,A,77,5.0       ,309.1,20.6
17.142,98.467,319,1,1,2015-04-04, 0645,A,45,5.0       ,300.5,12.2
17.103,98.2,321.6,1,1,2015-04-04, 0645,A,29,5.0       ,301.2,13.8
16.682,95.514,327.8,1.4,1.2,2015-04-04, 0645,A,62,5.0       ,307.7,22.4
17.934,104.368,335.6,1.7,1.3,2015-04-04, 0645,A,87,5.0       ,305.7,65
17.15,98.456,338.2,1,1,2015-04-04, 0645,A,89,5.0       ,301.3,40.3
17.148,98.446,336.7,1,1,2015-04-04, 0645,A,88,5.0       ,303,35.4
17.113,98.207,346.6,1,1,2015-04-04, 0645,A,93,5.0       ,302.8,54.4
17.112,98.198,326.7,1,1,2015-04-04, 0645,A,53,5.0       ,302.8,19
17.119,98.187,323.5,1,1,2015-04-04, 0645,A,52,5.0       ,302.8,15.7
16.709,95.549,334,1.4,1.2,2015-04-04, 0645,A,86,5.0       ,308.1,36.5
16.707,95.536,328.1,1.4,1.2,2015-04-04, 0645,A,81,5.0       ,307.2,19.7
18.123,105.793,319.6,2.2,1.4,2015-04-04, 0645,A,71,5.0       ,303.5,33.8
18.037,105.038,331.2,1.9,1.4,2015-04-04, 0645,A,84,5.0       ,305,61.7
17.18,98.538,359.4,1,1,2015-04-04, 0645,A,99,5.0       ,309.4,81.9
17.179,98.529,336.9,1,1,2015-04-04, 0645,A,88,5.0       ,308.5,32.8
17.178,98.519,349.6,1,1,2015-04-04, 0645,A,95,5.0       ,308.4,59.9
17.176,98.51,360.7,1,1,2015-04-04, 0645,A,100,5.0       ,306.4,90.7
17.168,98.453,342.1,1,1,2015-04-04, 0645,A,91,5.0       ,302.1,47.9
17.166,98.444,354.4,1,1,2015-04-04, 0645,A,97,5.0       ,302.4,72.6
17.165,98.434,372.8,1,1,2015-04-04, 0645,A,100,5.0       ,305,126.1
16.694,95.39,332.4,1.4,1.2,2015-04-04, 0645,A,76,5.0       ,307.8,30.7
16.692,95.376,331.3,1.4,1.2,2015-04-04, 0645,A,81,5.0       ,307.8,26.3
18.049,105.037,330.3,1.9,1.4,2015-04-04, 0645,A,81,5.0       ,304.4,56.2
17.466,100.478,333,1,1,2015-04-04, 0645,A,85,5.0       ,308.8,24.1
17.187,98.518,326.5,1,1,2015-04-04, 0645,A,75,5.0       ,304,19.1
17.185,98.509,354.3,1,1,2015-04-04, 0645,A,97,5.0       ,305.8,73.7
17.184,98.499,348.6,1,1,2015-04-04, 0645,A,94,5.0       ,305.7,62.1
17.182,98.49,332.3,1,1,2015-04-04, 0645,A,85,5.0       ,303.3,32.2
17.177,98.452,316.9,1,1,2015-04-04, 0645,A,54,5.0       ,299.1,11.4
17.175,98.442,324.1,1,1,2015-04-04, 0645,A,51,5.0       ,301.7,17.7
17.174,98.433,336.1,1,1,2015-04-04, 0645,A,87,5.0       ,302.4,33.2
18.067,105.091,331.3,1.9,1.4,2015-04-04, 0645,A,75,5.0       ,303.2,64.3
18.061,105.035,333.1,1.9,1.4,2015-04-04, 0645,A,85,5.0       ,304.7,66.7
17.661,101.852,331.3,1.2,1.1,2015-04-04, 0645,A,57,5.0       ,306.6,19.9
17.18,98.412,324.9,1,1,2015-04-04, 0645,A,73,5.0       ,304.2,14.9
17.179,98.402,320,1,1,2015-04-04, 0645,A,34,5.0       ,304.8,8.5
17.159,98.268,322.6,1,1,2015-04-04, 0645,A,48,5.0       ,306.3,8.2
17.158,98.259,324.2,1,1,2015-04-04, 0645,A,66,5.0       ,306.4,10.8
16.744,95.569,328.2,1.4,1.2,2015-04-04, 0645,A,61,5.0       ,306.6,20.6
16.742,95.556,329.8,1.4,1.2,2015-04-04, 0645,A,74,5.0       ,307.5,23.5
18.042,105.031,321.9,1.9,1.4,2015-04-04, 0645,A,56,5.0       ,304.2,28.4
17.182,98.356,327.5,1,1,2015-04-04, 0645,A,75,5.0       ,305.3,16.4
17.167,98.261,325.8,1,1,2015-04-04, 0645,A,79,5.0       ,306.2,14.4
17.153,98.165,324.1,1,1,2015-04-04, 0645,A,66,5.0       ,301.3,18.3
16.74,95.563,328.6,1.4,1.2,2015-04-04, 0645,A,77,5.0       ,307.5,20.7
18.062,105.102,325.3,1.9,1.4,2015-04-04, 0645,A,64,5.0       ,300.9,48.3
18.06,105.084,328.6,1.9,1.4,2015-04-04, 0645,A,65,5.0       ,303.6,55.5
18.056,105.048,337,1.9,1.4,2015-04-04, 0645,A,88,5.0       ,305.6,83.2
17.166,98.192,326.5,1,1,2015-04-04, 0645,A,41,5.0       ,304.2,15.2
17.163,98.173,332.6,1,1,2015-04-04, 0645,A,69,5.0       ,303.5,26.9
17.088,97.674,322.7,1.1,1,2015-04-04, 0645,A,23,5.0       ,302.2,8
17.086,97.664,326.1,1.1,1,2015-04-04, 0645,A,68,5.0       ,305.4,12.8
16.75,95.562,325.6,1.4,1.2,2015-04-04, 0645,A,61,5.0       ,306.6,13.6
17.211,98.43,321.7,1,1,2015-04-04, 0645,A,38,5.0       ,301.6,14.8
17.202,98.372,321.5,1,1,2015-04-04, 0645,A,67,5.0       ,304.2,10.6
17.201,98.363,344.5,1,1,2015-04-04, 0645,A,92,5.0       ,303.6,47.1
17.2,98.353,338.7,1,1,2015-04-04, 0645,A,89,5.0       ,304.5,35.2
17.229,98.486,324.7,1,1,2015-04-04, 0645,A,51,5.0       ,299.4,17.6
17.21,98.361,349.7,1,1,2015-04-04, 0645,A,95,5.0       ,304.6,58.6
17.209,98.352,365.3,1,1,2015-04-04, 0645,A,100,5.0       ,307.8,100.3
17.192,98.237,325.9,1,1,2015-04-04, 0645,A,79,5.0       ,305.9,13.6
18.088,105.008,332.6,1.9,1.4,2015-04-04, 0645,A,74,5.0       ,306.7,53.9
17.193,98.188,327.4,1,1,2015-04-04, 0645,A,45,5.0       ,307.8,13.9
17.192,98.178,329.6,1,1,2015-04-04, 0645,A,66,5.0       ,305.5,18.5
18.082,104.847,327.7,1.9,1.3,2015-04-04, 0645,A,81,5.0       ,305.1,53.2
17.242,98.454,329.6,1,1,2015-04-04, 0645,A,70,5.0       ,301.3,23.5
17.241,98.445,325.6,1,1,2015-04-04, 0645,A,39,5.0       ,301.3,17.5
17.239,98.435,332.6,1,1,2015-04-04, 0645,A,70,5.0       ,302.8,28.1
17.23,98.369,334.7,1,1,2015-04-04, 0645,A,86,5.0       ,303.8,32.6
17.228,98.359,342.4,1,1,2015-04-04, 0645,A,91,5.0       ,303.7,44.7
18.117,105.041,367,1.9,1.4,2015-04-04, 0645,A,94,5.0       ,305.6,258.2
18.115,105.023,350.2,1.9,1.4,2015-04-04, 0645,A,95,5.0       ,305.6,135.9
18.113,105.005,384.1,1.9,1.4,2015-04-04, 0645,A,100,5.0       ,308.7,412.8
17.272,98.595,338.8,1,1,2015-04-04, 0645,A,89,5.0       ,302.8,40.9
17.25,98.443,328.6,1,1,2015-04-04, 0645,A,62,5.0       ,301,22.2
17.248,98.434,325.9,1,1,2015-04-04, 0645,A,41,5.0       ,302,18.7
17.177,97.952,318.5,1.1,1,2015-04-04, 0645,A,70,5.0       ,301.6,7.8
18.127,105.022,335.2,1.9,1.4,2015-04-04, 0645,A,77,5.0       ,303.3,65.9
18.125,105.004,327.4,1.9,1.4,2015-04-04, 0645,A,32,5.0       ,301.5,30.7
17.257,98.432,346.5,1,1,2015-04-04, 0645,A,93,5.0       ,302.6,53.4
17.186,97.95,329.7,1.1,1,2015-04-04, 0645,A,82,5.0       ,302.5,23.7
18.137,105.002,348.9,1.9,1.4,2015-04-04, 0645,A,95,5.0       ,306.3,133
17.414,99.449,318,1,1,2015-04-04, 0645,A,47,5.0       ,304.3,5.6
17.268,98.44,325.2,1,1,2015-04-04, 0645,A,39,5.0       ,301.1,16.9
16.897,96.01,329.2,1.3,1.1,2015-04-04, 0645,A,82,5.0       ,307.9,17.2
18.147,104.983,339.9,1.9,1.3,2015-04-04, 0645,A,90,5.0       ,307.2,89.5
17.273,98.41,329.8,1,1,2015-04-04, 0645,A,61,5.0       ,301.9,24.8
17.27,98.392,329.8,1,1,2015-04-04, 0645,A,65,5.0       ,301.7,26.2
17.267,98.373,327.4,1,1,2015-04-04, 0645,A,80,5.0       ,300.1,24.3
16.804,95.363,324.7,1.4,1.2,2015-04-04, 0645,A,60,5.0       ,305.9,14.8
17.286,98.441,321.8,1,1,2015-04-04, 0645,A,42,5.0       ,300.8,14.7
17.28,98.404,321.9,1,1,2015-04-04, 0645,A,16,5.0       ,300,14.2
17.279,98.394,327,1,1,2015-04-04, 0645,A,64,5.0       ,301.8,20.8
17.276,98.375,320.2,1,1,2015-04-04, 0645,A,65,5.0       ,300.5,14.4
17.275,98.366,323.9,1,1,2015-04-04, 0645,A,76,5.0       ,300.4,19.4
17.293,98.43,334.8,1,1,2015-04-04, 0645,A,56,5.0       ,300.2,31.2
17.292,98.421,338,1,1,2015-04-04, 0645,A,53,5.0       ,300.8,36.1
18.152,104.994,327.3,1.9,1.4,2015-04-04, 0645,A,44,5.0       ,305.4,34.6
18.15,104.977,330.8,1.9,1.3,2015-04-04, 0645,A,83,5.0       ,306.5,48.8
18.063,104.209,324.6,1.7,1.3,2015-04-04, 0645,A,78,5.0       ,301.6,29
17.313,98.437,333.4,1,1,2015-04-04, 0645,A,85,5.0       ,299.8,31
17.311,98.428,324.7,1,1,2015-04-04, 0645,A,35,5.0       ,300.2,17.1
17.31,98.418,351.7,1,1,2015-04-04, 0645,A,96,5.0       ,300.8,66.5
17.309,98.409,338,1,1,2015-04-04, 0645,A,86,5.0       ,299.3,38
17.319,98.417,380.6,1,1,2015-04-04, 0645,A,100,5.0       ,303.1,158
17.318,98.407,335,1,1,2015-04-04, 0645,A,75,5.0       ,300.4,32.3
18.168,104.709,322.2,1.8,1.3,2015-04-04, 0645,A,50,5.0       ,303.2,32.8
18.188,104.773,324.8,1.8,1.3,2015-04-04, 0645,A,78,5.0       ,300.5,43.6
17.676,100.742,319.5,1.1,1,2015-04-04, 0645,A,61,5.0       ,301.5,7.9
17.345,98.403,319.8,1,1,2015-04-04, 0645,A,59,5.0       ,301.8,13.4
17.856,102.015,330.3,1.2,1.1,2015-04-04, 0645,A,83,5.0       ,305.9,24.3
17.776,101.409,331.5,1.1,1.1,2015-04-04, 0645,A,84,5.0       ,307,22.6
17.353,98.268,325.5,1,1,2015-04-04, 0645,A,47,5.0       ,308.1,18
17.762,101.109,322.4,1.1,1,2015-04-04, 0645,A,51,5.0       ,304.8,15.1
17.349,98.18,324,1,1,2015-04-04, 0645,A,63,5.0       ,303.1,12.6
17.347,98.17,330.4,1,1,2015-04-04, 0645,A,83,5.0       ,305.2,21.3
17.344,98.151,327.6,1,1,2015-04-04, 0645,A,57,5.0       ,307,16.3
17.308,97.908,340.7,1.1,1,2015-04-04, 0645,A,90,5.0       ,304.6,43.7
17.306,97.899,321.4,1.1,1,2015-04-04, 0645,A,36,5.0       ,303.2,11.4
17.599,99.847,324.7,1,1,2015-04-04, 0645,A,33,5.0       ,309.8,8.5
17.384,98.351,320.6,1,1,2015-04-04, 0645,A,73,5.0       ,299.1,16.9
17.382,98.342,327.8,1,1,2015-04-04, 0645,A,81,5.0       ,300,27.2
17.345,98.091,338.8,1,1,2015-04-04, 0645,A,89,5.0       ,303.5,36.1
17.317,97.907,327.9,1.1,1,2015-04-04, 0645,A,71,5.0       ,305.8,21.5
17.704,100.542,331.6,1,1,2015-04-04, 0645,A,84,5.0       ,307.8,21.5
17.396,98.369,347.1,1,1,2015-04-04, 0645,A,81,5.0       ,300.9,59.9
17.363,98.148,336.8,1,1,2015-04-04, 0645,A,88,5.0       ,307.1,28
17.354,98.09,338.1,1,1,2015-04-04, 0645,A,89,5.0       ,301.2,35.5
18.263,104.937,331.1,1.9,1.3,2015-04-04, 0645,A,84,5.0       ,300.1,61.7
18.261,104.92,329.6,1.9,1.3,2015-04-04, 0645,A,82,5.0       ,304,55.4
17.834,101.437,321.6,1.1,1.1,2015-04-04, 0645,A,74,5.0       ,303.9,10.2
17.372,98.146,335.2,1,1,2015-04-04, 0645,A,87,5.0       ,305.5,26.4
17.369,98.127,326.1,1,1,2015-04-04, 0645,A,57,5.0       ,306.4,14.6
17.326,97.845,321.6,1.1,1,2015-04-04, 0645,A,64,5.0       ,304.9,7.8
16.986,95.678,327.8,1.4,1.2,2015-04-04, 0645,A,72,5.0       ,305.3,22.7
16.948,95.447,324.1,1.4,1.2,2015-04-04, 0645,A,68,5.0       ,305.8,19.2
16.946,95.434,326.5,1.4,1.2,2015-04-04, 0645,A,80,5.0       ,307.6,24.6
18.275,104.935,327.3,1.9,1.3,2015-04-04, 0645,A,80,5.0       ,301,49.5
17.849,101.477,324.9,1.1,1.1,2015-04-04, 0645,A,67,5.0       ,303.9,16.6
17.642,99.956,324.5,1,1,2015-04-04, 0645,A,78,5.0       ,305.9,15.2
17.641,99.946,322.5,1,1,2015-04-04, 0645,A,75,5.0       ,306.5,12.3
17.384,98.164,322,1,1,2015-04-04, 0645,A,50,5.0       ,303.3,11.8
17.382,98.155,381.8,1,1,2015-04-04, 0645,A,100,5.0       ,308.5,163.3
17.381,98.145,341.2,1,1,2015-04-04, 0645,A,90,5.0       ,305.9,38.4
16.959,95.445,337.5,1.4,1.2,2015-04-04, 0645,A,88,5.0       ,306.4,49.9
16.956,95.432,329.9,1.4,1.2,2015-04-04, 0645,A,77,5.0       ,307.4,30
17.404,98.24,330.8,1,1,2015-04-04, 0645,A,83,5.0       ,302.3,28.8
17.403,98.23,322.1,1,1,2015-04-04, 0645,A,75,5.0       ,301.3,15.8
17.381,98.085,319.3,1,1,2015-04-04, 0645,A,51,5.0       ,303.3,8
18.293,104.881,327,1.9,1.3,2015-04-04, 0645,A,80,5.0       ,302.3,50.3
18.131,103.533,317.5,1.5,1.2,2015-04-04, 0645,A,41,5.0       ,301.1,10.1
17.413,98.238,319.7,1,1,2015-04-04, 0645,A,44,5.0       ,303.8,13.1
17.412,98.229,325.8,1,1,2015-04-04, 0645,A,79,5.0       ,303.8,20.1
17.887,101.548,328.4,1.1,1.1,2015-04-04, 0645,A,70,5.0       ,306.4,20.7
17.874,101.378,332.1,1.1,1.1,2015-04-04, 0645,A,84,5.0       ,303.7,27.3
17.873,101.367,331.7,1.1,1.1,2015-04-04, 0645,A,84,5.0       ,301.3,25.5
17.371,97.827,323.8,1.1,1,2015-04-04, 0645,A,77,5.0       ,304.1,13.4
17,95.438,340.3,1.4,1.2,2015-04-04, 0645,A,90,5.0       ,305.7,60.4
17.878,101.371,332.5,1.1,1.1,2015-04-04, 0645,A,85,5.0       ,305.2,26.6
16.997,95.446,327.3,1.4,1.2,2015-04-04, 0645,A,78,5.0       ,303.4,25.1
16.995,95.433,328.2,1.4,1.2,2015-04-04, 0645,A,75,5.0       ,306.5,26.4
18.232,104.193,323.4,1.7,1.3,2015-04-04, 0645,A,75,5.0       ,303.4,21.4
17.691,99.913,326.9,1,1,2015-04-04, 0645,A,80,5.0       ,305.7,17.5
17.442,98.13,372.7,1,1,2015-04-04, 0645,A,100,5.0       ,302.4,134.1
17.441,98.12,355.8,1,1,2015-04-04, 0645,A,98,5.0       ,304.5,80.6
17.362,97.6,333,1.1,1,2015-04-04, 0645,A,85,5.0       ,304,30.1
17.371,97.598,325.1,1.1,1,2015-04-04, 0645,A,77,5.0       ,303.4,16.9
18.353,104.938,315.3,1.9,1.3,2015-04-04, 0645,A,63,5.0       ,301.7,19.3
18.306,104.525,325.9,1.8,1.3,2015-04-04, 0645,A,79,5.0       ,300.6,50.7
17.463,98.146,330.3,1,1,2015-04-04, 0645,A,83,5.0       ,302.3,29.2
18.274,104.155,321.2,1.7,1.3,2015-04-04, 0645,A,49,5.0       ,303.6,20.2
17.472,98.144,319.7,1,1,2015-04-04, 0645,A,64,5.0       ,301.8,14.4
18.021,102.025,324.8,1.2,1.1,2015-04-04, 0645,A,59,5.0       ,306.4,15.6
17.734,99.897,316.3,1,1,2015-04-04, 0645,A,58,5.0       ,303.9,5.5
17.454,97.898,338.7,1.1,1,2015-04-04, 0645,A,89,5.0       ,302.9,40.9
17.453,97.889,331.2,1.1,1,2015-04-04, 0645,A,84,5.0       ,303.9,27.1
18.132,102.734,334,1.3,1.1,2015-04-04, 0645,A,85,5.0       ,306,31
17.484,98.033,322,1,1,2015-04-04, 0645,A,72,5.0       ,304.7,11.9
17.413,97.499,322.7,1.1,1,2015-04-04, 0645,A,69,5.0       ,303.4,13.4
17.019,94.984,324.7,1.5,1.2,2015-04-04, 0645,A,68,5.0       ,304.8,18.3
17.976,101.415,326.1,1.1,1.1,2015-04-04, 0645,A,76,5.0       ,303.1,19.8
17.974,101.404,348.4,1.1,1.1,2015-04-04, 0645,A,94,5.0       ,306.3,64.8
17.402,97.38,320.4,1.1,1,2015-04-04, 0645,A,64,5.0       ,300.7,11.7
18.158,102.787,326,1.3,1.1,2015-04-04, 0645,A,78,5.0       ,307.3,15.4
18.415,104.887,318.1,1.9,1.3,2015-04-04, 0645,A,69,5.0       ,302.5,25.6
18.021,101.614,364.1,1.2,1.1,2015-04-04, 0645,A,100,5.0       ,308.5,113.1
18.02,101.603,372.6,1.2,1.1,2015-04-04, 0645,A,100,5.0       ,310.4,147.4
17.51,97.963,333.7,1,1,2015-04-04, 0645,A,86,5.0       ,302.2,30.6
17.451,97.578,351.3,1.1,1,2015-04-04, 0645,A,96,5.0       ,305.6,65.3
17.45,97.568,333,1.1,1,2015-04-04, 0645,A,85,5.0       ,301.9,26.3
18.442,105.027,317.8,1.9,1.4,2015-04-04, 0645,A,34,5.0       ,300.4,33.1
18.44,105.009,335.4,1.9,1.4,2015-04-04, 0645,A,87,5.0       ,302,97.1
18.438,104.99,318.1,1.9,1.4,2015-04-04, 0645,A,42,5.0       ,300.6,31.8
18.338,104.108,321.5,1.7,1.3,2015-04-04, 0645,A,74,5.0       ,301.1,28.8
17.517,97.951,387.9,1,1,2015-04-04, 0645,A,100,5.0       ,306.5,193.9
17.516,97.942,341.6,1,1,2015-04-04, 0645,A,91,5.0       ,304,43.2
17.501,97.844,322.8,1.1,1,2015-04-04, 0645,A,76,5.0       ,301.8,16.6
17.5,97.834,335.1,1.1,1,2015-04-04, 0645,A,87,5.0       ,302.7,35.3
17.456,97.547,332.6,1.1,1,2015-04-04, 0645,A,85,5.0       ,304.8,25.8
18.455,105.026,317.4,1.9,1.4,2015-04-04, 0645,A,51,5.0       ,299.1,30.6
18.453,105.009,329.5,1.9,1.4,2015-04-04, 0645,A,82,5.0       ,301.4,70.6
18.188,102.77,326.9,1.3,1.1,2015-04-04, 0645,A,80,5.0       ,307,17.7
18.074,101.874,325.9,1.2,1.1,2015-04-04, 0645,A,73,5.0       ,307.3,14.1
17.964,101.037,328.1,1.1,1,2015-04-04, 0645,A,57,5.0       ,307,18.4
17.527,97.95,400.5,1,1,2015-04-04, 0645,A,100,5.0       ,310.6,262.3
17.525,97.94,408.8,1,1,2015-04-04, 0645,A,100,5.0       ,314.1,317.5
17.524,97.931,330.3,1,1,2015-04-04, 0645,A,68,5.0       ,303.9,22.3
17.521,97.911,342.3,1,1,2015-04-04, 0645,A,91,5.0       ,304.1,46.3
18.098,101.985,325.5,1.2,1.1,2015-04-04, 0645,A,47,5.0       ,308,14.8
17.934,100.744,323.7,1.1,1,2015-04-04, 0645,A,77,5.0       ,308.3,14.9
17.565,98.142,393.3,1,1,2015-04-04, 0645,A,100,5.0       ,309.2,222.1
17.563,98.132,366.6,1,1,2015-04-04, 0645,A,100,5.0       ,306.2,108.8
17.534,97.938,324.5,1,1,2015-04-04, 0645,A,45,5.0       ,306.6,13.1
17.474,97.543,332.2,1.1,1,2015-04-04, 0645,A,84,5.0       ,302.6,26.4
17.473,97.533,323.9,1.1,1,2015-04-04, 0645,A,70,5.0       ,304.2,12.8
18.348,103.905,326.6,1.6,1.2,2015-04-04, 0645,A,80,5.0       ,302.4,30.1
18.346,103.89,323.3,1.6,1.2,2015-04-04, 0645,A,72,5.0       ,304,19.5
17.574,98.141,367.4,1,1,2015-04-04, 0645,A,100,5.0       ,304.5,113
17.572,98.131,370.6,1,1,2015-04-04, 0645,A,100,5.0       ,308.6,122
17.571,98.121,342.8,1,1,2015-04-04, 0645,A,91,5.0       ,308.1,47.6
17.53,97.85,316.2,1.1,1,2015-04-04, 0645,A,65,5.0       ,302.3,9.1
17.505,97.682,328.8,1.1,1,2015-04-04, 0645,A,70,5.0       ,302.5,21.8
18.427,104.468,319,1.8,1.3,2015-04-04, 0645,A,71,5.0       ,300.3,24.2
17.581,98.13,354.7,1,1,2015-04-04, 0645,A,97,5.0       ,303.7,74.3
17.514,97.68,378.5,1.1,1,2015-04-04, 0645,A,100,5.0       ,303.9,157.3
17.44,97.194,368.7,1.1,1.1,2015-04-04, 0645,A,100,5.0       ,302.5,131.4
17.172,95.488,323.3,1.4,1.2,2015-04-04, 0645,A,72,5.0       ,304.4,19.5
17.879,100.139,321.8,1,1,2015-04-04, 0645,A,71,5.0       ,305.8,12.6
17.59,98.128,377.4,1,1,2015-04-04, 0645,A,100,5.0       ,307.3,146.6
17.538,97.778,336.8,1.1,1,2015-04-04, 0645,A,88,5.0       ,301.7,40.9
18.509,104.964,312.5,1.9,1.4,2015-04-04, 0645,A,34,5.0       ,299.5,16.8
18.204,102.492,321.8,1.3,1.1,2015-04-04, 0645,A,49,5.0       ,304.9,11.4
18.203,102.48,323.5,1.3,1.1,2015-04-04, 0645,A,47,5.0       ,305.4,13.5
18.198,102.444,326.3,1.3,1.1,2015-04-04, 0645,A,60,5.0       ,307,19.3
18.13,101.923,328,1.2,1.1,2015-04-04, 0645,A,81,5.0       ,307.4,15.3
18.128,101.911,340.9,1.2,1.1,2015-04-04, 0645,A,90,5.0       ,308.2,42.1
17.872,100.024,321.1,1,1,2015-04-04, 0645,A,73,5.0       ,305.7,10.1
17.746,99.134,323.9,1,1,2015-04-04, 0645,A,75,5.0       ,303.9,14.9
17.529,97.657,322.2,1.1,1,2015-04-04, 0645,A,60,5.0       ,305.2,10.6
18.202,102.487,328.2,1.3,1.1,2015-04-04, 0645,A,78,5.0       ,305.7,22.1
18.131,101.917,335.9,1.2,1.1,2015-04-04, 0645,A,87,5.0       ,308,33.2
18.13,101.906,327.7,1.2,1.1,2015-04-04, 0645,A,67,5.0       ,307,17.4
17.535,97.65,321.4,1.1,1,2015-04-04, 0645,A,74,5.0       ,305.2,11.1
17.481,97.298,324.3,1.1,1,2015-04-04, 0645,A,77,5.0       ,301.7,19.5
18.121,101.76,323.2,1.2,1.1,2015-04-04, 0645,A,42,5.0       ,303.8,13.5
